"","model","nobs","ncontrols","npatients","effect","group","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","hsp70",321,154,167,"fixed",NA,"(Intercept)",3.52653560434546,8.77152773156304,0.506701830114209,0.61236404626986,0.0269252989682485,461.887289845204
"2","hsp70",321,154,167,"fixed",NA,"log(hsp70_ngperml)",0.427601552516091,0.310597552052856,-1.16959923197883,0.242162286562299,0.102979502510399,1.77552894757583
"3","hsp70",321,154,167,"fixed",NA,"sexMale",1.13576385262593,0.274543059890453,0.526652894281508,0.598434653085821,0.707181584467096,1.82408529473198
"4","hsp70",321,154,167,"fixed",NA,"age_survey",1.02732087221952,0.0108478251707669,2.55265305643906,0.0106905926955515,1.00627802713864,1.04880375605426
"5","hsp70",321,154,167,"ran_pars","cohort","sd__(Intercept)",0.965063961600214,NA,NA,NA,NA,NA
"6","hsp90",160,72,88,"fixed",NA,"(Intercept)",0.0943683642201967,0.177221472708828,-1.2569649765734,0.208766318085677,0.00237843240259262,3.74422588419514
"7","hsp90",160,72,88,"fixed",NA,"log(hsp90_ngperml)",0.944894503470113,0.443120172799936,-0.120866771836117,0.903796561407406,0.37687874331213,2.36899968101569
"8","hsp90",160,72,88,"fixed",NA,"sexMale",1.02118986834305,0.385593729551789,0.055532034903008,0.955714609155481,0.487190824155669,2.14049340730869
"9","hsp90",160,72,88,"fixed",NA,"age_survey",1.05288207997936,0.0168528339384719,3.21941826034016,0.00128450975807478,1.02036387884513,1.08643661082588
"10","hsp90",160,72,88,"ran_pars","cohort","sd__(Intercept)",1.23635080560786,NA,NA,NA,NA,NA
"11","dnajc7",291,139,152,"fixed",NA,"(Intercept)",0.0585594065565298,0.0569455639602683,-2.91813460992603,0.0035213230111418,0.00870669725960766,0.393858198350573
"12","dnajc7",291,139,152,"fixed",NA,"log(dnajc7_ngperml)",1.54891732216148,0.433066661320324,1.56497466776004,0.117588849219448,0.895443364294233,2.67928153421834
"13","dnajc7",291,139,152,"fixed",NA,"sexMale",1.05105213017304,0.267168209845706,0.195882822815597,0.844701882223123,0.638640283216706,1.72978531009204
"14","dnajc7",291,139,152,"fixed",NA,"age_survey",1.03990011325849,0.0114636225908193,3.54911737396258,0.000386524748885407,1.01767281424295,1.06261288541885
"15","dnajc7",291,139,152,"ran_pars","cohort","sd__(Intercept)",0.834017131877683,NA,NA,NA,NA,NA
"16","hsp70 + dnajc7",273,121,152,"fixed",NA,"(Intercept)",25.2940098506158,73.1616193678785,1.11689721300471,0.264038276408589,0.0872893192239642,7329.49850005705
"17","hsp70 + dnajc7",273,121,152,"fixed",NA,"log(dnajc7_ngperml)",1.88665161600118,0.602798268223316,1.98682270706038,0.0469420473634486,1.00861847504851,3.52903938229833
"18","hsp70 + dnajc7",273,121,152,"fixed",NA,"log(hsp70_ngperml)",0.158663710009667,0.144807612901008,-2.01712370123383,0.0436826058123944,0.0265223173662559,0.949169430649398
"19","hsp70 + dnajc7",273,121,152,"fixed",NA,"sexMale",1.07881992307051,0.286410253332441,0.285770748584367,0.775053713481519,0.641162209483421,1.81522305775254
"20","hsp70 + dnajc7",273,121,152,"fixed",NA,"age_survey",1.03157001125137,0.0121044061784867,2.64888510039328,0.00807577826847048,1.00811653804717,1.05556912117969
"21","hsp70 + dnajc7",273,121,152,"ran_pars","cohort","sd__(Intercept)",0.882606174973744,NA,NA,NA,NA,NA
"22","hsp70 + dnajc7 sensitvitiy",272,121,151,"fixed",NA,"(Intercept)",22.0182253219323,63.7938263188012,1.06714875114226,0.285904670455585,0.0752626945560954,6441.46810297952
"23","hsp70 + dnajc7 sensitvitiy",272,121,151,"fixed",NA,"log(dnajc7_ngperml)",1.75204743297064,0.599099048554558,1.6399993244615,0.101005307407731,0.89636333794445,3.42458250737744
"24","hsp70 + dnajc7 sensitvitiy",272,121,151,"fixed",NA,"log(hsp70_ngperml)",0.170506112142921,0.156587244089661,-1.92622719033783,0.0540760121345053,0.0281854035697908,1.03146773137761
"25","hsp70 + dnajc7 sensitvitiy",272,121,151,"fixed",NA,"sexMale",1.08809841440532,0.289105850307898,0.317772499720209,0.750657512315768,0.646406049932504,1.83160129697887
"26","hsp70 + dnajc7 sensitvitiy",272,121,151,"fixed",NA,"age_survey",1.03187374346647,0.0121154814519116,2.67231630961313,0.00753296043521445,1.00839897765171,1.05589498408166
"27","hsp70 + dnajc7 sensitvitiy",272,121,151,"ran_pars","cohort","sd__(Intercept)",0.885532687761045,NA,NA,NA,NA,NA
